symbol,name
AAPL,Apple Inc.
XOM,Exxon Mobil Corporation
MSFT,Microsoft Corporation
BAC^I,Bank of America Corporation
IBM,International Business Machines Corporation
CVX,Chevron Corporation
GE,General Electric Company
WMT,"Wal-Mart Stores, Inc."
T,AT&T Inc.
JNJ,Johnson & Johnson
PG,Procter & Gamble Company (The)
WFC,Wells Fargo & Company
KO,Coca-Cola Company (The)
PFE,"Pfizer, Inc."
JPM,J P Morgan Chase & Co
GOOG,Google Inc.
PM,Philip Morris International Inc
VOD,Vodafone Group Plc
ORCL,Oracle Corporation
INTC,Intel Corporation
MRK,"Merck & Company, Inc."
VZ,Verizon Communications Inc.
BRK/A,Berkshire Hathaway Inc.
QCOM,QUALCOMM Incorporated
PEP,"Pepsico, Inc."
CSCO,"Cisco Systems, Inc."
AMZN,"Amazon.com, Inc."
ABT,Abbott Laboratories
MCD,McDonald&#39;s Corporation
SLB,Schlumberger N.V.
C,Citigroup Inc.
BRK/B,Berkshire Hathaway Inc.
BAC,Bank of America Corporation
RY,Royal Bank Of Canada
HD,"Home Depot, Inc. (The)"
DIS,Walt Disney Company (The)
TD,Toronto Dominion Bank (The)
UTX,United Technologies Corporation
OXY,Occidental Petroleum Corporation
AXP,American Express Company
KFT,Kraft Foods Inc.
COP,ConocoPhillips
MO,Altria Group
CAT,"Caterpillar, Inc."
V,Visa Inc.
CMCSA,Comcast Corporation
MMM,3M Company
USB,U.S. Bancorp
AIG,"American International Group, Inc."
EMC,EMC Corporation
CVS,CVS Corporation
BNS,Bank of Nova Scotia (The)
UNH,UnitedHealth Group Incorporated
BA,Boeing Company (The)
UPS,"United Parcel Service, Inc."
BMY,Bristol-Myers Squibb Company
AMGN,Amgen Inc.
UNP,Union Pacific Corporation
GS,"Goldman Sachs Group, Inc. (The)"
MA,Mastercard Incorporated
EBAY,eBay Inc.
DD,E.I. du Pont de Nemours and Company
HPQ,Hewlett-Packard Company
LLY,Eli Lilly and Company
CL,Colgate-Palmolive Company
SU,Suncor Energy  Inc.
SPG,"Simon Property Group, Inc."
EPD,Enterprise Products Partners L.P.
HON,Honeywell International Inc.
LVS,Las Vegas Sands Corp.
ESRX,Express Scripts Holding Company
SBUX,Starbucks Corporation
NKE,"Nike, Inc."
ACN,Accenture plc.
F,Ford Motor Company
MDT,"Medtronic, Inc."
SO,Southern Company (The)
MON,Monsanto Company
TEVA,Teva Pharmaceutical Industries Limited
DOW,Dow Chemical Company (The)
GILD,"Gilead Sciences, Inc."
ABX,Barrick Gold Corporation
IMO,Imperial Oil Limited
LOW,"Lowe&#39;s Companies, Inc."
DHR,Danaher Corporation
CNI,Canadian National Railway Company
DB,Deutsche Bank AG
TGT,Target Corporation
PCLN,priceline.com Incorporated
BMO,Bank Of Montreal
POT,Potash Corporation of Saskatchewan Inc.
MET,"MetLife, Inc."
COST,Costco Wholesale Corporation
EMR,Emerson Electric Company
BIDU,"Baidu, Inc."
TXN,Texas Instruments Incorporated
GM,General Motors Company
TWX,Time Warner Inc.
CNQ,Canadian Natural Resources Limited
FCX,"Freeport-McMoran Copper & Gold, Inc."
APC,Anadarko Petroleum Corporation
PNC,"PNC Financial Services Group, Inc. (The)"
PX,"Praxair, Inc."
APA,Apache Corporation
BP,BP p.l.c.
YUM,"Yum! Brands, Inc."
DTV,DIRECTV
DE,Deere & Company
NWSA,News Corporation
QQQ,"PowerShares QQQ Trust, Series 1"
MS,Morgan Stanley
BCE,"BCE, Inc."
ENB,Enbridge Inc
BIIB,Biogen Idec Inc.
TJX,"TJX Companies, Inc. (The)"
KMB,Kimberly-Clark Corporation
CELG,Celgene Corporation
BAX,Baxter International Inc.
TRP,"Transcanada Pipelines, Ltd."
NOV,"National-Oilwell, Inc."
HAL,Halliburton Company
D,"Dominion Resources, Inc."
GG,Goldcorp Incorporated
CM,Canadian Imperial Bank of Commerce
MCI,Babson Capital Corporate Investors
WAG,Walgreen Co.
RDS/A,Royal Dutch Shell PLC
DUK,Duke Energy Corporation
LMT,Lockheed Martin Corporation
DELL,Dell Inc.
EOG,"EOG Resources, Inc."
AGN,"Allergan, Inc."
FDX,FedEx Corporation
ERIC,Ericsson
BK,Bank Of New York Mellon Corporation (The)
SCCO,Southern Copper Corporation
ITW,Illinois Tool Works Inc.
NEE,"NextEra Energy, Inc."
DVN,Devon Energy Corporation
ADP,"Automatic Data Processing, Inc."
AMT,American Tower Corporation (REIT)
COV,Covidien plc.
INFY,Infosys Limited
ACE,Ace Limited
BLK,"BlackRock, Inc."
EXC,Exelon Corporation
TYC,"Tyco International, Ltd. (Switzerland)"
BEN,"Franklin Resources, Inc."
PCP,Precision Castparts Corporation
